trade_date,close
2021-06-22,3.0711410793346254
2021-06-23,3.0692373096727668
2021-06-24,3.07
2021-06-25,3.07
2021-06-28,3.0892313410571073
2021-06-29,3.0788590508752707
2021-06-30,3.0807626784310482
2021-07-01,3.08
2021-07-02,3.08
2021-07-05,3.08
2021-07-06,3.08
2021-07-07,3.089615562488822
2021-07-08,3.0796218175725016
2021-07-09,3.0711471673224895
2021-07-12,3.0707627197229117
2021-07-13,3.0603844310461445
2021-07-14,3.051147032580823
2021-07-15,3.0315310349010143
2021-07-16,3.041140827643648
2021-07-19,3.048853016944301
2021-07-20,3.0396216187215823
2021-07-21,3.040762732154397
2021-07-22,3.04
2021-07-23,3.0496156452026626
2021-07-26,3.0396216769325353
2021-07-27,3.0503782105027684
2021-07-28,3.039621902726143
2021-07-29,3.040762617170184
2021-07-30,3.020769035703721
2021-08-02,2.992677493632745
2021-08-03,3.011519133764054
2021-08-04,2.9892447124002106
2021-08-05,2.981909484586482
2021-08-06,2.9903778852309584
2021-08-09,2.9892374690605825
2021-08-10,3.0188460612236123
2021-08-11,3.0177129165507313
2021-08-12,3.0392307791724806
2021-08-13,3.0192456546699824
2021-08-16,3.0311388295416135
2021-08-17,3.029238126235486
2021-08-18,3.01076990867907
2021-08-19,3.040368139511428
2021-08-20,3.0184858912189436
2021-08-23,3.0215235083420424
2021-08-24,3.0296143649466356
2021-08-25,3.0196238398371578
2021-08-26,3.020761846952761
2021-08-27,3.010385689286124
2021-08-30,3.020376047609255
2021-08-31,3.000010026315599
2021-09-01,3.0303645135520427
2021-09-02,3.0565573977504563
2021-09-03,3.048099963734824
2021-09-06,3.0603758844450364
2021-09-07,3.059238245935441
2021-09-08,3.0888424012943307
2021-09-09,3.0973295870430753
2021-09-10,3.089624025663946
2021-09-13,3.100375863947092
2021-09-14,3.0992383577573093
2021-09-15,3.061543158592886
2021-09-16,3.0630474272123984
2021-09-17,3.0503857448121554
2021-09-20,3.0699898651439326
2021-09-21,3.068476852423889
2021-09-22,3.07
2021-09-23,3.0507717097565834
2021-09-24,3.0707509895947864
2021-09-27,3.049249900781235
2021-09-28,3.0515226743565234
2021-09-29,3.05961369478763
2021-09-30,3.059238571158534
2021-10-01,3.050386304739625
2021-10-04,3.0507614803487075
2021-10-05,3.05
2021-10-06,3.05
2021-10-07,3.05
2021-10-08,3.05
2021-10-11,3.069227395784984
2021-10-12,3.0780908727442116
2021-10-13,3.07923854949188
2021-10-14,3.0703861727119954
2021-10-15,3.0611476117951555
2021-10-18,3.0511474849921214
2021-10-19,3.0603753849700954
2021-10-20,3.059238515239146
2021-10-21,3.06
2021-10-22,3.079227793762261
2021-10-25,3.0592496612988245
2021-10-26,3.0711363101223266
2021-10-27,3.059625239548977
2021-10-28,3.0607612521968877
2021-10-29,3.0503864936037313
2021-11-01,3.0507611918042965
2021-11-02,3.0692270144885674
2021-11-03,3.0396378452406396
2021-11-04,3.0422839139340074
2021-11-05,3.04
2021-11-08,3.04
2021-11-09,3.030386826873499
2021-11-10,3.040374388523145
2021-11-11,3.0392387326104977
2021-11-12,3.068839369545732
2021-11-15,3.0581037164606024
2021-11-16,3.0607610714419953
2021-11-17,3.06
2021-11-18,3.069612964811585
2021-11-19,3.0596260167700065
2021-11-22,3.0607610671232104
2021-11-23,3.06
2021-11-24,3.0696129106509082
2021-11-25,3.0788519063903657
2021-11-26,3.079238946063442
2021-11-29,3.0703870284425623
2021-11-30,3.061148072179486
2021-12-01,3.0511479425068666
2021-12-02,3.0603741383182475
2021-12-03,3.0496259742224217
2021-12-06,3.0603739146001803
2021-12-07,3.0592390216427616
2021-12-08,3.0696129327700366
2021-12-09,3.0596261989934197
2021-12-10,3.0703736900380902
2021-12-13,3.069239137273154
2021-12-14,3.06038717969546
2021-12-15,3.0511480346714293
2021-12-16,3.050760904818119
2021-12-17,3.05
2021-12-20,3.059612884397347
2021-12-21,3.0496262647286843
2021-12-22,3.0603736226860225
2021-12-23,3.059239154025597
2021-12-24,3.06
2021-12-27,3.0503872274757584
2021-12-28,3.0603735642304715
2021-12-29,3.0688518764908106
2021-12-30,3.0500136742608355
2021-12-31,3.0515220069691207
2022-01-03,3.05
2022-01-04,3.05
2022-01-05,3.0692253234423226
2022-01-06,3.087703840332596
2022-01-07,3.088478097610518
2022-01-10,3.1380647119971146
2022-01-11,3.1265853222943787
2022-01-12,3.140372678911198
2022-01-13,3.1200149950441802
2022-01-14,3.1407442792865634
2022-01-17,3.090422563893696
2022-01-18,3.0937964014796395
2022-01-19,3.1188352839262077
2022-01-20,3.1081083617626986
2022-01-21,3.1203713673038433
2022-01-24,3.1192401892702537
2022-01-25,3.12
2022-01-26,3.09116534680956
2022-01-27,3.0922794200602666
2022-01-28,3.09
2022-01-31,3.09
2022-02-01,3.09
2022-02-02,3.09
2022-02-03,3.09
2022-02-04,3.09
2022-02-07,3.09
2022-02-08,3.128446297176192
2022-02-09,3.1654110742374537
2022-02-10,3.1573481863492807
2022-02-11,3.189595816133992
2022-02-14,3.187722555217572
2022-02-15,3.1707755607497923
2022-02-16,3.1522939627708615
2022-02-17,3.1707437603059017
2022-02-18,3.1780928792631022
2022-02-21,3.198465465950239
2022-02-22,3.179256276021439
2022-02-23,3.1719070221052137
2022-02-24,3.161147124314712
2022-02-25,3.1126956000727604
2022-02-28,3.11379625285533
2022-03-01,3.1003871752791046
2022-03-02,3.1199843042821995
2022-03-03,3.1280949710107584
2022-03-04,3.1484672303140937
2022-03-07,3.1484826559758927
2022-03-08,3.1307740679344844
2022-03-09,3.102677797620733
2022-03-10,3.0830484003695835
2022-03-11,3.081517098850588
2022-03-14,3.099227457283104
2022-03-15,3.0888688637797204
2022-03-16,3.033075800343224
2022-03-17,3.073008576604144
