trade_date,0
2007-01-04,5.63
2007-01-05,-0.5599999990686086
2007-01-08,-0.010173608225905184
2007-01-09,0.05787124297235291
2007-01-10,-0.07536484518086706
2007-01-11,-0.16550854202896392
2007-01-12,-0.21266285258983508
2007-01-15,0.2393413822733388
2007-01-16,-0.055106981657073284
2007-01-17,-0.042198233119711936
2007-01-18,-0.12612166326413465
2007-01-19,0.08079355562868962
2007-01-22,0.16437769438102645
2007-01-23,0.11342207312897745
2007-01-24,-0.06321731655302987
2007-01-25,-0.24550854203151662
2007-01-26,0.04423639998634865
2007-01-29,0.13334504708694084
2007-01-30,-0.029630775344721805
2007-01-31,0.009837934376640156
2007-02-01,-0.11303688215695917
2007-02-02,-0.19426352770788213
2007-02-05,-0.2557157010634352
2007-02-06,0.16627256748270014
2007-02-07,0.029142982190041522
2007-02-08,-0.03402443604248706
2007-02-09,-0.058901084982987406
2007-02-12,0.0938783367358651
2007-02-13,-0.0006793889555458676
2007-02-14,0.11759220539239834
2007-02-15,0.19426352770788302
2007-02-16,0.025715701063434793
2007-02-19,0.01481278367354566
2007-02-20,0.0007592205392397133
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.03000000000000025
2007-02-27,-0.35883721971603233
2007-02-28,0.15832429821010408
2007-03-01,-0.15074285113681452
2007-03-02,0.057868034603215435
2007-03-05,-0.03793189987017076
2007-03-06,0.1626333224122316
2007-03-07,0.023923833230110603
2007-03-08,0.032922715483814535
2007-03-09,0.16229362793445823
2007-03-12,0.04771993592630874
2007-03-13,-0.03630209766020531
2007-03-14,-0.11890108498298702
2007-03-15,0.06155277616792976
2007-03-16,0.013602507525047436
2007-03-19,0.2960897306306576
2007-03-20,0.012758650490169998
2007-03-21,0.042017395637953925
2007-03-22,-0.06922481314402074
2007-03-23,-0.04119471291744592
2007-03-26,0.013135082513363372
2007-03-27,-0.04226169530098023
2007-03-28,0.14996806736652246
2007-03-29,0.34277701926288007
2007-03-30,-0.0954335153597663
2007-04-02,0.12116237719828149
2007-04-03,0.03476528780901589
2007-04-04,-0.050857420895645156
2007-04-05,0.06071132158902337
2007-04-06,-0.062229762667503685
2007-04-09,0.04222976266750322
2007-04-10,0.20699505047651812
2007-04-11,0.011176344144734784
2007-04-12,-0.034056368675964066
2007-04-13,-0.07193796713994693
2007-04-16,0.05349074330787662
2007-04-17,-0.07298898320674319
2007-04-18,-0.07815783076048621
2007-04-19,-0.2584152911985935
2007-04-20,0.08423639998634869
2007-04-23,0.11489542079889858
2007-04-24,-0.047369080043741185
2007-04-25,0.1775443064421811
2007-04-26,-0.01796623495962013
2007-04-27,-0.10786843768890186
2007-04-30,-0.006169562214351387
2007-05-01,-0.009110646470877448
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.040000000000000036
2007-05-09,0.4415503737119568
2007-05-10,0.06009099298848941
2007-05-11,-0.015043922561491563
2007-05-14,0.04109891501701224
2007-05-15,-0.2822457289842424
2007-05-16,0.04218426617325921
2007-05-17,-0.0093202079587682
2007-05-18,-0.09581630387581175
2007-05-21,-0.0631167137406532
2007-05-22,8.223403966578502e-05
2007-05-23,0.06583227019255045
2007-05-24,0.053472374535164846
2007-05-25,-0.07274748908537454
2007-05-28,0.04069535527228485
2007-05-29,0.05547660939803922
2007-05-30,-0.4146375572751051
2007-05-31,0.2382763992598873
2007-06-01,-0.13219742694833947
2007-06-04,-0.5052830142268876
2007-06-05,0.06149371581291874
2007-06-06,-0.055991127188566026
2007-06-07,0.0360577979971799
2007-06-08,-0.04035566079451147
2007-06-11,0.05072728790576164
2007-06-12,-0.01109891501701199
2007-06-13,0.20340850926820941
2007-06-14,-0.1230073519794539
2007-06-15,0.030145696220935214
2007-06-18,0.06090531984586178
2007-06-19,-0.005768404925595938
2007-06-20,-0.12507304965331034
2007-06-21,0.004202064896899671
2007-06-22,-0.1494822735821284
2007-06-25,-0.08466708745261098
2007-06-26,0.006270165026728947
2007-06-27,0.07470142254206014
2007-06-28,-0.09538081149760647
2007-06-29,0.012197830034025081
2007-07-02,0.022795388035591557
2007-07-03,0.051922000823207526
2007-07-04,-0.07578437124233428
2007-07-05,-0.15930464472771444
2007-07-06,0.11772474083825202
2007-07-09,0.07289118593602417
2007-07-10,0.04297061443403116
2007-07-11,0.08723654459788666
2007-07-12,-0.004621590958366006
2007-07-13,-0.03431382911407077
2007-07-16,-0.10230959425119668
2007-07-17,0.09308718356314749
2007-07-18,0.026283728887495528
2007-07-19,-0.01124501432363445
2007-07-20,0.15150247476174084
2007-07-23,0.12429546034136063
2007-07-24,-0.033960570775531274
2007-07-25,0.1371726793309307
2007-07-26,-0.028757388132338413
2007-07-27,-0.05129291327385044
2007-07-30,0.05539677781434449
2007-07-31,-0.03222976266750344
2007-08-01,-0.1366074570485285
2007-08-02,0.012296030390429813
2007-08-03,0.14014609930662214
2007-08-06,0.017332342498319164
2007-08-07,-0.018224098483412554
2007-08-08,0.409596440255271
2007-08-09,-0.016386331070156857
2007-08-10,0.019965261824863134
2007-08-13,0.49733474495429153
2007-08-14,-0.09137954913977353
2007-08-15,0.02369749925410769
2007-08-16,-0.24873901935962728
2007-08-17,-0.20006146281098403
2007-08-20,0.3144144319264477
2007-08-21,0.08875298630608164
2007-08-22,-0.07069816081394364
2007-08-23,0.012957050573264794
2007-08-24,0.052795388035591806
2007-08-27,0.04308478110717573
2007-08-28,-0.10389430305260383
2007-08-29,-0.15122664555092236
2007-08-30,0.0658346726485215
2007-08-31,0.011712439335317626
2007-09-03,0.07684895116989754
2007-09-04,0.014231595074404524
2007-09-05,0.08570213720266828
2007-09-06,0.19385996796315386
2007-09-07,-0.18656196055428342
2007-09-10,-0.0033266783142309464
2007-09-11,-0.28557200421278495
2007-09-12,-0.011224243094951625
2007-09-13,0.01950104544052511
2007-09-14,0.03155037371195757
2007-09-17,0.024199662440926417
2007-09-18,0.0030528484736978
2007-09-19,-0.05848155892152018
2007-09-20,0.017674439432063593
2007-09-21,-0.013780136379460295
2007-09-24,-0.00886915234950969
2007-09-25,-0.10114681396722958
2007-09-26,-0.08463515481913308
2007-09-27,0.09930704718368766
2007-09-28,0.058189763393963645
2007-10-01,0.010676986499573715
2007-10-02,0.004555323235439168
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.3700000000000001
2007-10-09,-0.05565904316439507
2007-10-10,0.2453780059559474
2007-10-11,0.21321251164108634
2007-10-12,-0.15515768614894832
2007-10-15,0.06896694962022742
2007-10-16,0.48865959086161936
2007-10-17,-0.06606500536509508
2007-10-18,-0.22552731388991365
2007-10-19,0.03308958601911982
2007-10-22,-0.22780176688028853
2007-10-23,0.2556566407084233
2007-10-24,-0.10586620219631282
2007-10-25,-0.2241362002596583
2007-10-26,0.153105552335858
2007-10-29,0.2583677953340624
2007-10-30,0.3033717717227882
2007-10-31,0.0013515705431750291
2007-11-01,0.3600953948147474
2007-11-02,0.010900514933917194
2007-11-05,-0.2641865016658471
2007-11-06,-0.10124020941169132
2007-11-07,0.24449426351014214
2007-11-08,-0.27636796229744665
2007-11-09,0.10964633857577422
2007-11-12,-0.14738224081882212
2007-11-13,-0.11744650917146249
2007-11-14,0.19547901185401084
2007-11-15,-0.0009711844831015171
2007-11-16,-0.05405636867596453
2007-11-19,-0.10271315399592496
2007-11-20,0.0008095219454276048
2007-11-21,-0.15720461196440905
2007-11-22,-0.23505468088059978
2007-11-23,0.06969704306764868
2007-11-26,-0.0839737315506115
2007-11-27,-0.09588016914276665
2007-11-28,-0.2591904780545722
2007-11-29,0.28271795890786944
2007-11-30,-0.1373527106413155
2007-12-03,0.05773790161333281
2007-12-04,0.08168050670184002
2007-12-05,0.12652522300886293
2007-12-06,-0.028515894010969767
2007-12-07,0.03756027275892038
2007-12-10,-0.0018741018729908632
2007-12-11,-0.02772233838228111
2007-12-12,-0.09116278028396785
2007-12-13,-0.135766002469623
2007-12-14,0.028128300582980437
2007-12-17,-0.2183194932981607
2007-12-18,-0.00510257983081619
2007-12-19,0.11405636867596503
